Колонка_01;Колонка_02;Колонка_03;Колонка_04;Колонка_05;Колонка_06;Колонка_07;Колонка_08;Колонка_09;Колонка_10;Колонка_11;Колонка_12;Колонка_13;Колонка_14;Колонка_15;Колонка_16;Колонка_17;Колонка_18;Колонка_19;Колонка_20;Колонка_21;Колонка_22;Колонка_23;Колонка_24;Колонка_25;Колонка_26;Колонка_27;Колонка_28;Колонка_29;Колонка_30
"4423";"Клиент сообщает проблему: кредит наличными; строка 4423";"кредит наличными";"повторное";"2026-08-28";"656";"значение_4423_7";"значение_4423_8";"значение_4423_9";"значение_4423_10";"значение_4423_11";"значение_4423_12";"значение_4423_13";"значение_4423_14";"значение_4423_15";"значение_4423_16";"значение_4423_17";"значение_4423_18";"значение_4423_19";"значение_4423_20";"значение_4423_21";"значение_4423_22";"значение_4423_23";"значение_4423_24";"значение_4423_25";"значение_4423_26";"значение_4423_27";"значение_4423_28";"значение_4423_29";"значение_4423_30"
"4424";"Клиент сообщает проблему: ипотека; строка 4424";"ипотека";"новое";"2026-09-01";"693";"значение_4424_7";"значение_4424_8";"значение_4424_9";"значение_4424_10";"значение_4424_11";"значение_4424_12";"значение_4424_13";"значение_4424_14";"значение_4424_15";"значение_4424_16";"значение_4424_17";"значение_4424_18";"значение_4424_19";"значение_4424_20";"значение_4424_21";"значение_4424_22";"значение_4424_23";"значение_4424_24";"значение_4424_25";"значение_4424_26";"значение_4424_27";"значение_4424_28";"значение_4424_29";"значение_4424_30"
"4425";"Клиент сообщает проблему: образовательный кредит; строка 4425";"образовательный кредит";"в работе";"2026-10-02";"730";"значение_4425_7";"значение_4425_8";"значение_4425_9";"значение_4425_10";"значение_4425_11";"значение_4425_12";"значение_4425_13";"значение_4425_14";"значение_4425_15";"значение_4425_16";"значение_4425_17";"значение_4425_18";"значение_4425_19";"значение_4425_20";"значение_4425_21";"значение_4425_22";"значение_4425_23";"значение_4425_24";"значение_4425_25";"значение_4425_26";"значение_4425_27";"значение_4425_28";"значение_4425_29";"значение_4425_30"
"4426";"Клиент сообщает проблему: карта; строка 4426";"карта";"закрыто";"2026-11-03";"767";"значение_4426_7";"значение_4426_8";"значение_4426_9";"значение_4426_10";"значение_4426_11";"значение_4426_12";"значение_4426_13";"значение_4426_14";"значение_4426_15";"значение_4426_16";"значение_4426_17";"значение_4426_18";"значение_4426_19";"значение_4426_20";"значение_4426_21";"значение_4426_22";"значение_4426_23";"значение_4426_24";"значение_4426_25";"значение_4426_26";"значение_4426_27";"значение_4426_28";"значение_4426_29";"значение_4426_30"
"4427";"Клиент сообщает проблему: вклад; строка 4427";"вклад";"повторное";"2026-12-04";"804";"значение_4427_7";"значение_4427_8";"значение_4427_9";"значение_4427_10";"значение_4427_11";"значение_4427_12";"значение_4427_13";"значение_4427_14";"значение_4427_15";"значение_4427_16";"значение_4427_17";"значение_4427_18";"значение_4427_19";"значение_4427_20";"значение_4427_21";"значение_4427_22";"значение_4427_23";"значение_4427_24";"значение_4427_25";"значение_4427_26";"значение_4427_27";"значение_4427_28";"значение_4427_29";"значение_4427_30"
"4428";"Клиент сообщает проблему: мобильное приложение; строка 4428";"мобильное приложение";"новое";"2026-01-05";"841";"значение_4428_7";"значение_4428_8";"значение_4428_9";"значение_4428_10";"значение_4428_11";"значение_4428_12";"значение_4428_13";"значение_4428_14";"значение_4428_15";"значение_4428_16";"значение_4428_17";"значение_4428_18";"значение_4428_19";"значение_4428_20";"значение_4428_21";"значение_4428_22";"значение_4428_23";"значение_4428_24";"значение_4428_25";"значение_4428_26";"значение_4428_27";"значение_4428_28";"значение_4428_29";"значение_4428_30"
"4429";"Клиент сообщает проблему: страховка; строка 4429";"страховка";"в работе";"2026-02-06";"878";"значение_4429_7";"значение_4429_8";"значение_4429_9";"значение_4429_10";"значение_4429_11";"значение_4429_12";"значение_4429_13";"значение_4429_14";"значение_4429_15";"значение_4429_16";"значение_4429_17";"значение_4429_18";"значение_4429_19";"значение_4429_20";"значение_4429_21";"значение_4429_22";"значение_4429_23";"значение_4429_24";"значение_4429_25";"значение_4429_26";"значение_4429_27";"значение_4429_28";"значение_4429_29";"значение_4429_30"
"4430";"Клиент сообщает проблему: перевод; строка 4430";"перевод";"закрыто";"2026-03-07";"915";"значение_4430_7";"значение_4430_8";"значение_4430_9";"значение_4430_10";"значение_4430_11";"значение_4430_12";"значение_4430_13";"значение_4430_14";"значение_4430_15";"значение_4430_16";"значение_4430_17";"значение_4430_18";"значение_4430_19";"значение_4430_20";"значение_4430_21";"значение_4430_22";"значение_4430_23";"значение_4430_24";"значение_4430_25";"значение_4430_26";"значение_4430_27";"значение_4430_28";"значение_4430_29";"значение_4430_30"
"4431";"Клиент сообщает проблему: кредит наличными; строка 4431";"кредит наличными";"повторное";"2026-04-08";"952";"значение_4431_7";"значение_4431_8";"значение_4431_9";"значение_4431_10";"значение_4431_11";"значение_4431_12";"значение_4431_13";"значение_4431_14";"значение_4431_15";"значение_4431_16";"значение_4431_17";"значение_4431_18";"значение_4431_19";"значение_4431_20";"значение_4431_21";"значение_4431_22";"значение_4431_23";"значение_4431_24";"значение_4431_25";"значение_4431_26";"значение_4431_27";"значение_4431_28";"значение_4431_29";"значение_4431_30"
"4432";"Клиент сообщает проблему: ипотека; строка 4432";"ипотека";"новое";"2026-05-09";"989";"значение_4432_7";"значение_4432_8";"значение_4432_9";"значение_4432_10";"значение_4432_11";"значение_4432_12";"значение_4432_13";"значение_4432_14";"значение_4432_15";"значение_4432_16";"значение_4432_17";"значение_4432_18";"значение_4432_19";"значение_4432_20";"значение_4432_21";"значение_4432_22";"значение_4432_23";"значение_4432_24";"значение_4432_25";"значение_4432_26";"значение_4432_27";"значение_4432_28";"значение_4432_29";"значение_4432_30"
"4433";"Клиент сообщает проблему: образовательный кредит; строка 4433";"образовательный кредит";"в работе";"2026-06-10";"26";"значение_4433_7";"значение_4433_8";"значение_4433_9";"значение_4433_10";"значение_4433_11";"значение_4433_12";"значение_4433_13";"значение_4433_14";"значение_4433_15";"значение_4433_16";"значение_4433_17";"значение_4433_18";"значение_4433_19";"значение_4433_20";"значение_4433_21";"значение_4433_22";"значение_4433_23";"значение_4433_24";"значение_4433_25";"значение_4433_26";"значение_4433_27";"значение_4433_28";"значение_4433_29";"значение_4433_30"
"4434";"Клиент сообщает проблему: карта; строка 4434";"карта";"закрыто";"2026-07-11";"63";"значение_4434_7";"значение_4434_8";"значение_4434_9";"значение_4434_10";"значение_4434_11";"значение_4434_12";"значение_4434_13";"значение_4434_14";"значение_4434_15";"значение_4434_16";"значение_4434_17";"значение_4434_18";"значение_4434_19";"значение_4434_20";"значение_4434_21";"значение_4434_22";"значение_4434_23";"значение_4434_24";"значение_4434_25";"значение_4434_26";"значение_4434_27";"значение_4434_28";"значение_4434_29";"значение_4434_30"
"4435";"Клиент сообщает проблему: вклад; строка 4435";"вклад";"повторное";"2026-08-12";"100";"значение_4435_7";"значение_4435_8";"значение_4435_9";"значение_4435_10";"значение_4435_11";"значение_4435_12";"значение_4435_13";"значение_4435_14";"значение_4435_15";"значение_4435_16";"значение_4435_17";"значение_4435_18";"значение_4435_19";"значение_4435_20";"значение_4435_21";"значение_4435_22";"значение_4435_23";"значение_4435_24";"значение_4435_25";"значение_4435_26";"значение_4435_27";"значение_4435_28";"значение_4435_29";"значение_4435_30"
"4436";"Клиент сообщает проблему: мобильное приложение; строка 4436";"мобильное приложение";"новое";"2026-09-13";"137";"значение_4436_7";"значение_4436_8";"значение_4436_9";"значение_4436_10";"значение_4436_11";"значение_4436_12";"значение_4436_13";"значение_4436_14";"значение_4436_15";"значение_4436_16";"значение_4436_17";"значение_4436_18";"значение_4436_19";"значение_4436_20";"значение_4436_21";"значение_4436_22";"значение_4436_23";"значение_4436_24";"значение_4436_25";"значение_4436_26";"значение_4436_27";"значение_4436_28";"значение_4436_29";"значение_4436_30"
"4437";"Клиент сообщает проблему: страховка; строка 4437";"страховка";"в работе";"2026-10-14";"174";"значение_4437_7";"значение_4437_8";"значение_4437_9";"значение_4437_10";"значение_4437_11";"значение_4437_12";"значение_4437_13";"значение_4437_14";"значение_4437_15";"значение_4437_16";"значение_4437_17";"значение_4437_18";"значение_4437_19";"значение_4437_20";"значение_4437_21";"значение_4437_22";"значение_4437_23";"значение_4437_24";"значение_4437_25";"значение_4437_26";"значение_4437_27";"значение_4437_28";"значение_4437_29";"значение_4437_30"
"4438";"Клиент сообщает проблему: перевод; строка 4438";"перевод";"закрыто";"2026-11-15";"211";"значение_4438_7";"значение_4438_8";"значение_4438_9";"значение_4438_10";"значение_4438_11";"значение_4438_12";"значение_4438_13";"значение_4438_14";"значение_4438_15";"значение_4438_16";"значение_4438_17";"значение_4438_18";"значение_4438_19";"значение_4438_20";"значение_4438_21";"значение_4438_22";"значение_4438_23";"значение_4438_24";"значение_4438_25";"значение_4438_26";"значение_4438_27";"значение_4438_28";"значение_4438_29";"значение_4438_30"
"4439";"Клиент сообщает проблему: кредит наличными; строка 4439";"кредит наличными";"повторное";"2026-12-16";"248";"значение_4439_7";"значение_4439_8";"значение_4439_9";"значение_4439_10";"значение_4439_11";"значение_4439_12";"значение_4439_13";"значение_4439_14";"значение_4439_15";"значение_4439_16";"значение_4439_17";"значение_4439_18";"значение_4439_19";"значение_4439_20";"значение_4439_21";"значение_4439_22";"значение_4439_23";"значение_4439_24";"значение_4439_25";"значение_4439_26";"значение_4439_27";"значение_4439_28";"значение_4439_29";"значение_4439_30"
"4440";"Клиент сообщает проблему: ипотека; строка 4440";"ипотека";"новое";"2026-01-17";"285";"значение_4440_7";"значение_4440_8";"значение_4440_9";"значение_4440_10";"значение_4440_11";"значение_4440_12";"значение_4440_13";"значение_4440_14";"значение_4440_15";"значение_4440_16";"значение_4440_17";"значение_4440_18";"значение_4440_19";"значение_4440_20";"значение_4440_21";"значение_4440_22";"значение_4440_23";"значение_4440_24";"значение_4440_25";"значение_4440_26";"значение_4440_27";"значение_4440_28";"значение_4440_29";"значение_4440_30"
"4441";"Клиент сообщает проблему: образовательный кредит; строка 4441";"образовательный кредит";"в работе";"2026-02-18";"322";"значение_4441_7";"значение_4441_8";"значение_4441_9";"значение_4441_10";"значение_4441_11";"значение_4441_12";"значение_4441_13";"значение_4441_14";"значение_4441_15";"значение_4441_16";"значение_4441_17";"значение_4441_18";"значение_4441_19";"значение_4441_20";"значение_4441_21";"значение_4441_22";"значение_4441_23";"значение_4441_24";"значение_4441_25";"значение_4441_26";"значение_4441_27";"значение_4441_28";"значение_4441_29";"значение_4441_30"
"4442";"Клиент сообщает проблему: карта; строка 4442";"карта";"закрыто";"2026-03-19";"359";"значение_4442_7";"значение_4442_8";"значение_4442_9";"значение_4442_10";"значение_4442_11";"значение_4442_12";"значение_4442_13";"значение_4442_14";"значение_4442_15";"значение_4442_16";"значение_4442_17";"значение_4442_18";"значение_4442_19";"значение_4442_20";"значение_4442_21";"значение_4442_22";"значение_4442_23";"значение_4442_24";"значение_4442_25";"значение_4442_26";"значение_4442_27";"значение_4442_28";"значение_4442_29";"значение_4442_30"
"4443";"Клиент сообщает проблему: вклад; строка 4443";"вклад";"повторное";"2026-04-20";"396";"значение_4443_7";"значение_4443_8";"значение_4443_9";"значение_4443_10";"значение_4443_11";"значение_4443_12";"значение_4443_13";"значение_4443_14";"значение_4443_15";"значение_4443_16";"значение_4443_17";"значение_4443_18";"значение_4443_19";"значение_4443_20";"значение_4443_21";"значение_4443_22";"значение_4443_23";"значение_4443_24";"значение_4443_25";"значение_4443_26";"значение_4443_27";"значение_4443_28";"значение_4443_29";"значение_4443_30"
"4444";"Клиент сообщает проблему: мобильное приложение; строка 4444";"мобильное приложение";"новое";"2026-05-21";"433";"значение_4444_7";"значение_4444_8";"значение_4444_9";"значение_4444_10";"значение_4444_11";"значение_4444_12";"значение_4444_13";"значение_4444_14";"значение_4444_15";"значение_4444_16";"значение_4444_17";"значение_4444_18";"значение_4444_19";"значение_4444_20";"значение_4444_21";"значение_4444_22";"значение_4444_23";"значение_4444_24";"значение_4444_25";"значение_4444_26";"значение_4444_27";"значение_4444_28";"значение_4444_29";"значение_4444_30"
"4445";"Клиент сообщает проблему: страховка; строка 4445";"страховка";"в работе";"2026-06-22";"470";"значение_4445_7";"значение_4445_8";"значение_4445_9";"значение_4445_10";"значение_4445_11";"значение_4445_12";"значение_4445_13";"значение_4445_14";"значение_4445_15";"значение_4445_16";"значение_4445_17";"значение_4445_18";"значение_4445_19";"значение_4445_20";"значение_4445_21";"значение_4445_22";"значение_4445_23";"значение_4445_24";"значение_4445_25";"значение_4445_26";"значение_4445_27";"значение_4445_28";"значение_4445_29";"значение_4445_30"
"4446";"Клиент сообщает проблему: перевод; строка 4446";"перевод";"закрыто";"2026-07-23";"507";"значение_4446_7";"значение_4446_8";"значение_4446_9";"значение_4446_10";"значение_4446_11";"значение_4446_12";"значение_4446_13";"значение_4446_14";"значение_4446_15";"значение_4446_16";"значение_4446_17";"значение_4446_18";"значение_4446_19";"значение_4446_20";"значение_4446_21";"значение_4446_22";"значение_4446_23";"значение_4446_24";"значение_4446_25";"значение_4446_26";"значение_4446_27";"значение_4446_28";"значение_4446_29";"значение_4446_30"
"4447";"Клиент сообщает проблему: кредит наличными; строка 4447";"кредит наличными";"повторное";"2026-08-24";"544";"значение_4447_7";"значение_4447_8";"значение_4447_9";"значение_4447_10";"значение_4447_11";"значение_4447_12";"значение_4447_13";"значение_4447_14";"значение_4447_15";"значение_4447_16";"значение_4447_17";"значение_4447_18";"значение_4447_19";"значение_4447_20";"значение_4447_21";"значение_4447_22";"значение_4447_23";"значение_4447_24";"значение_4447_25";"значение_4447_26";"значение_4447_27";"значение_4447_28";"значение_4447_29";"значение_4447_30"
"4448";"Клиент сообщает проблему: ипотека; строка 4448";"ипотека";"новое";"2026-09-25";"581";"значение_4448_7";"значение_4448_8";"значение_4448_9";"значение_4448_10";"значение_4448_11";"значение_4448_12";"значение_4448_13";"значение_4448_14";"значение_4448_15";"значение_4448_16";"значение_4448_17";"значение_4448_18";"значение_4448_19";"значение_4448_20";"значение_4448_21";"значение_4448_22";"значение_4448_23";"значение_4448_24";"значение_4448_25";"значение_4448_26";"значение_4448_27";"значение_4448_28";"значение_4448_29";"значение_4448_30"
"4449";"Клиент сообщает проблему: образовательный кредит; строка 4449";"образовательный кредит";"в работе";"2026-10-26";"618";"значение_4449_7";"значение_4449_8";"значение_4449_9";"значение_4449_10";"значение_4449_11";"значение_4449_12";"значение_4449_13";"значение_4449_14";"значение_4449_15";"значение_4449_16";"значение_4449_17";"значение_4449_18";"значение_4449_19";"значение_4449_20";"значение_4449_21";"значение_4449_22";"значение_4449_23";"значение_4449_24";"значение_4449_25";"значение_4449_26";"значение_4449_27";"значение_4449_28";"значение_4449_29";"значение_4449_30"
"4450";"Клиент сообщает проблему: карта; строка 4450";"карта";"закрыто";"2026-11-27";"655";"значение_4450_7";"значение_4450_8";"значение_4450_9";"значение_4450_10";"значение_4450_11";"значение_4450_12";"значение_4450_13";"значение_4450_14";"значение_4450_15";"значение_4450_16";"значение_4450_17";"значение_4450_18";"значение_4450_19";"значение_4450_20";"значение_4450_21";"значение_4450_22";"значение_4450_23";"значение_4450_24";"значение_4450_25";"значение_4450_26";"значение_4450_27";"значение_4450_28";"значение_4450_29";"значение_4450_30"
"4451";"Клиент сообщает проблему: вклад; строка 4451";"вклад";"повторное";"2026-12-28";"692";"значение_4451_7";"значение_4451_8";"значение_4451_9";"значение_4451_10";"значение_4451_11";"значение_4451_12";"значение_4451_13";"значение_4451_14";"значение_4451_15";"значение_4451_16";"значение_4451_17";"значение_4451_18";"значение_4451_19";"значение_4451_20";"значение_4451_21";"значение_4451_22";"значение_4451_23";"значение_4451_24";"значение_4451_25";"значение_4451_26";"значение_4451_27";"значение_4451_28";"значение_4451_29";"значение_4451_30"
"4452";"Клиент сообщает проблему: мобильное приложение; строка 4452";"мобильное приложение";"новое";"2026-01-01";"729";"значение_4452_7";"значение_4452_8";"значение_4452_9";"значение_4452_10";"значение_4452_11";"значение_4452_12";"значение_4452_13";"значение_4452_14";"значение_4452_15";"значение_4452_16";"значение_4452_17";"значение_4452_18";"значение_4452_19";"значение_4452_20";"значение_4452_21";"значение_4452_22";"значение_4452_23";"значение_4452_24";"значение_4452_25";"значение_4452_26";"значение_4452_27";"значение_4452_28";"значение_4452_29";"значение_4452_30"
"4453";"Клиент сообщает проблему: страховка; строка 4453";"страховка";"в работе";"2026-02-02";"766";"значение_4453_7";"значение_4453_8";"значение_4453_9";"значение_4453_10";"значение_4453_11";"значение_4453_12";"значение_4453_13";"значение_4453_14";"значение_4453_15";"значение_4453_16";"значение_4453_17";"значение_4453_18";"значение_4453_19";"значение_4453_20";"значение_4453_21";"значение_4453_22";"значение_4453_23";"значение_4453_24";"значение_4453_25";"значение_4453_26";"значение_4453_27";"значение_4453_28";"значение_4453_29";"значение_4453_30"
"4454";"Клиент сообщает проблему: перевод; строка 4454";"перевод";"закрыто";"2026-03-03";"803";"значение_4454_7";"значение_4454_8";"значение_4454_9";"значение_4454_10";"значение_4454_11";"значение_4454_12";"значение_4454_13";"значение_4454_14";"значение_4454_15";"значение_4454_16";"значение_4454_17";"значение_4454_18";"значение_4454_19";"значение_4454_20";"значение_4454_21";"значение_4454_22";"значение_4454_23";"значение_4454_24";"значение_4454_25";"значение_4454_26";"значение_4454_27";"значение_4454_28";"значение_4454_29";"значение_4454_30"
"4455";"Клиент сообщает проблему: кредит наличными; строка 4455";"кредит наличными";"повторное";"2026-04-04";"840";"значение_4455_7";"значение_4455_8";"значение_4455_9";"значение_4455_10";"значение_4455_11";"значение_4455_12";"значение_4455_13";"значение_4455_14";"значение_4455_15";"значение_4455_16";"значение_4455_17";"значение_4455_18";"значение_4455_19";"значение_4455_20";"значение_4455_21";"значение_4455_22";"значение_4455_23";"значение_4455_24";"значение_4455_25";"значение_4455_26";"значение_4455_27";"значение_4455_28";"значение_4455_29";"значение_4455_30"
"4456";"Клиент сообщает проблему: ипотека; строка 4456";"ипотека";"новое";"2026-05-05";"877";"значение_4456_7";"значение_4456_8";"значение_4456_9";"значение_4456_10";"значение_4456_11";"значение_4456_12";"значение_4456_13";"значение_4456_14";"значение_4456_15";"значение_4456_16";"значение_4456_17";"значение_4456_18";"значение_4456_19";"значение_4456_20";"значение_4456_21";"значение_4456_22";"значение_4456_23";"значение_4456_24";"значение_4456_25";"значение_4456_26";"значение_4456_27";"значение_4456_28";"значение_4456_29";"значение_4456_30"
"4457";"Клиент сообщает проблему: образовательный кредит; строка 4457";"образовательный кредит";"в работе";"2026-06-06";"914";"значение_4457_7";"значение_4457_8";"значение_4457_9";"значение_4457_10";"значение_4457_11";"значение_4457_12";"значение_4457_13";"значение_4457_14";"значение_4457_15";"значение_4457_16";"значение_4457_17";"значение_4457_18";"значение_4457_19";"значение_4457_20";"значение_4457_21";"значение_4457_22";"значение_4457_23";"значение_4457_24";"значение_4457_25";"значение_4457_26";"значение_4457_27";"значение_4457_28";"значение_4457_29";"значение_4457_30"
"4458";"Клиент сообщает проблему: карта; строка 4458";"карта";"закрыто";"2026-07-07";"951";"значение_4458_7";"значение_4458_8";"значение_4458_9";"значение_4458_10";"значение_4458_11";"значение_4458_12";"значение_4458_13";"значение_4458_14";"значение_4458_15";"значение_4458_16";"значение_4458_17";"значение_4458_18";"значение_4458_19";"значение_4458_20";"значение_4458_21";"значение_4458_22";"значение_4458_23";"значение_4458_24";"значение_4458_25";"значение_4458_26";"значение_4458_27";"значение_4458_28";"значение_4458_29";"значение_4458_30"
"4459";"Клиент сообщает проблему: вклад; строка 4459";"вклад";"повторное";"2026-08-08";"988";"значение_4459_7";"значение_4459_8";"значение_4459_9";"значение_4459_10";"значение_4459_11";"значение_4459_12";"значение_4459_13";"значение_4459_14";"значение_4459_15";"значение_4459_16";"значение_4459_17";"значение_4459_18";"значение_4459_19";"значение_4459_20";"значение_4459_21";"значение_4459_22";"значение_4459_23";"значение_4459_24";"значение_4459_25";"значение_4459_26";"значение_4459_27";"значение_4459_28";"значение_4459_29";"значение_4459_30"
"4460";"Клиент сообщает проблему: мобильное приложение; строка 4460";"мобильное приложение";"новое";"2026-09-09";"25";"значение_4460_7";"значение_4460_8";"значение_4460_9";"значение_4460_10";"значение_4460_11";"значение_4460_12";"значение_4460_13";"значение_4460_14";"значение_4460_15";"значение_4460_16";"значение_4460_17";"значение_4460_18";"значение_4460_19";"значение_4460_20";"значение_4460_21";"значение_4460_22";"значение_4460_23";"значение_4460_24";"значение_4460_25";"значение_4460_26";"значение_4460_27";"значение_4460_28";"значение_4460_29";"значение_4460_30"
"4461";"Клиент сообщает проблему: страховка; строка 4461";"страховка";"в работе";"2026-10-10";"62";"значение_4461_7";"значение_4461_8";"значение_4461_9";"значение_4461_10";"значение_4461_11";"значение_4461_12";"значение_4461_13";"значение_4461_14";"значение_4461_15";"значение_4461_16";"значение_4461_17";"значение_4461_18";"значение_4461_19";"значение_4461_20";"значение_4461_21";"значение_4461_22";"значение_4461_23";"значение_4461_24";"значение_4461_25";"значение_4461_26";"значение_4461_27";"значение_4461_28";"значение_4461_29";"значение_4461_30"
"4462";"Клиент сообщает проблему: перевод; строка 4462";"перевод";"закрыто";"2026-11-11";"99";"значение_4462_7";"значение_4462_8";"значение_4462_9";"значение_4462_10";"значение_4462_11";"значение_4462_12";"значение_4462_13";"значение_4462_14";"значение_4462_15";"значение_4462_16";"значение_4462_17";"значение_4462_18";"значение_4462_19";"значение_4462_20";"значение_4462_21";"значение_4462_22";"значение_4462_23";"значение_4462_24";"значение_4462_25";"значение_4462_26";"значение_4462_27";"значение_4462_28";"значение_4462_29";"значение_4462_30"
"4463";"Клиент сообщает проблему: кредит наличными; строка 4463";"кредит наличными";"повторное";"2026-12-12";"136";"значение_4463_7";"значение_4463_8";"значение_4463_9";"значение_4463_10";"значение_4463_11";"значение_4463_12";"значение_4463_13";"значение_4463_14";"значение_4463_15";"значение_4463_16";"значение_4463_17";"значение_4463_18";"значение_4463_19";"значение_4463_20";"значение_4463_21";"значение_4463_22";"значение_4463_23";"значение_4463_24";"значение_4463_25";"значение_4463_26";"значение_4463_27";"значение_4463_28";"значение_4463_29";"значение_4463_30"
"4464";"Клиент сообщает проблему: ипотека; строка 4464";"ипотека";"новое";"2026-01-13";"173";"значение_4464_7";"значение_4464_8";"значение_4464_9";"значение_4464_10";"значение_4464_11";"значение_4464_12";"значение_4464_13";"значение_4464_14";"значение_4464_15";"значение_4464_16";"значение_4464_17";"значение_4464_18";"значение_4464_19";"значение_4464_20";"значение_4464_21";"значение_4464_22";"значение_4464_23";"значение_4464_24";"значение_4464_25";"значение_4464_26";"значение_4464_27";"значение_4464_28";"значение_4464_29";"значение_4464_30"
"4465";"Клиент сообщает проблему: образовательный кредит; строка 4465";"образовательный кредит";"в работе";"2026-02-14";"210";"значение_4465_7";"значение_4465_8";"значение_4465_9";"значение_4465_10";"значение_4465_11";"значение_4465_12";"значение_4465_13";"значение_4465_14";"значение_4465_15";"значение_4465_16";"значение_4465_17";"значение_4465_18";"значение_4465_19";"значение_4465_20";"значение_4465_21";"значение_4465_22";"значение_4465_23";"значение_4465_24";"значение_4465_25";"значение_4465_26";"значение_4465_27";"значение_4465_28";"значение_4465_29";"значение_4465_30"
"4466";"Клиент сообщает проблему: карта; строка 4466";"карта";"закрыто";"2026-03-15";"247";"значение_4466_7";"значение_4466_8";"значение_4466_9";"значение_4466_10";"значение_4466_11";"значение_4466_12";"значение_4466_13";"значение_4466_14";"значение_4466_15";"значение_4466_16";"значение_4466_17";"значение_4466_18";"значение_4466_19";"значение_4466_20";"значение_4466_21";"значение_4466_22";"значение_4466_23";"значение_4466_24";"значение_4466_25";"значение_4466_26";"значение_4466_27";"значение_4466_28";"значение_4466_29";"значение_4466_30"
"4467";"Клиент сообщает проблему: вклад; строка 4467";"вклад";"повторное";"2026-04-16";"284";"значение_4467_7";"значение_4467_8";"значение_4467_9";"значение_4467_10";"значение_4467_11";"значение_4467_12";"значение_4467_13";"значение_4467_14";"значение_4467_15";"значение_4467_16";"значение_4467_17";"значение_4467_18";"значение_4467_19";"значение_4467_20";"значение_4467_21";"значение_4467_22";"значение_4467_23";"значение_4467_24";"значение_4467_25";"значение_4467_26";"значение_4467_27";"значение_4467_28";"значение_4467_29";"значение_4467_30"
"4468";"Клиент сообщает проблему: мобильное приложение; строка 4468";"мобильное приложение";"новое";"2026-05-17";"321";"значение_4468_7";"значение_4468_8";"значение_4468_9";"значение_4468_10";"значение_4468_11";"значение_4468_12";"значение_4468_13";"значение_4468_14";"значение_4468_15";"значение_4468_16";"значение_4468_17";"значение_4468_18";"значение_4468_19";"значение_4468_20";"значение_4468_21";"значение_4468_22";"значение_4468_23";"значение_4468_24";"значение_4468_25";"значение_4468_26";"значение_4468_27";"значение_4468_28";"значение_4468_29";"значение_4468_30"
"4469";"Клиент сообщает проблему: страховка; строка 4469";"страховка";"в работе";"2026-06-18";"358";"значение_4469_7";"значение_4469_8";"значение_4469_9";"значение_4469_10";"значение_4469_11";"значение_4469_12";"значение_4469_13";"значение_4469_14";"значение_4469_15";"значение_4469_16";"значение_4469_17";"значение_4469_18";"значение_4469_19";"значение_4469_20";"значение_4469_21";"значение_4469_22";"значение_4469_23";"значение_4469_24";"значение_4469_25";"значение_4469_26";"значение_4469_27";"значение_4469_28";"значение_4469_29";"значение_4469_30"
"4470";"Клиент сообщает проблему: перевод; строка 4470";"перевод";"закрыто";"2026-07-19";"395";"значение_4470_7";"значение_4470_8";"значение_4470_9";"значение_4470_10";"значение_4470_11";"значение_4470_12";"значение_4470_13";"значение_4470_14";"значение_4470_15";"значение_4470_16";"значение_4470_17";"значение_4470_18";"значение_4470_19";"значение_4470_20";"значение_4470_21";"значение_4470_22";"значение_4470_23";"значение_4470_24";"значение_4470_25";"значение_4470_26";"значение_4470_27";"значение_4470_28";"значение_4470_29";"значение_4470_30"
"4471";"Клиент сообщает проблему: кредит наличными; строка 4471";"кредит наличными";"повторное";"2026-08-20";"432";"значение_4471_7";"значение_4471_8";"значение_4471_9";"значение_4471_10";"значение_4471_11";"значение_4471_12";"значение_4471_13";"значение_4471_14";"значение_4471_15";"значение_4471_16";"значение_4471_17";"значение_4471_18";"значение_4471_19";"значение_4471_20";"значение_4471_21";"значение_4471_22";"значение_4471_23";"значение_4471_24";"значение_4471_25";"значение_4471_26";"значение_4471_27";"значение_4471_28";"значение_4471_29";"значение_4471_30"
"4472";"Клиент сообщает проблему: ипотека; строка 4472";"ипотека";"новое";"2026-09-21";"469";"значение_4472_7";"значение_4472_8";"значение_4472_9";"значение_4472_10";"значение_4472_11";"значение_4472_12";"значение_4472_13";"значение_4472_14";"значение_4472_15";"значение_4472_16";"значение_4472_17";"значение_4472_18";"значение_4472_19";"значение_4472_20";"значение_4472_21";"значение_4472_22";"значение_4472_23";"значение_4472_24";"значение_4472_25";"значение_4472_26";"значение_4472_27";"значение_4472_28";"значение_4472_29";"значение_4472_30"
"4473";"Клиент сообщает проблему: образовательный кредит; строка 4473";"образовательный кредит";"в работе";"2026-10-22";"506";"значение_4473_7";"значение_4473_8";"значение_4473_9";"значение_4473_10";"значение_4473_11";"значение_4473_12";"значение_4473_13";"значение_4473_14";"значение_4473_15";"значение_4473_16";"значение_4473_17";"значение_4473_18";"значение_4473_19";"значение_4473_20";"значение_4473_21";"значение_4473_22";"значение_4473_23";"значение_4473_24";"значение_4473_25";"значение_4473_26";"значение_4473_27";"значение_4473_28";"значение_4473_29";"значение_4473_30"
